
      9525  1.530033E-03
      9526  2.492547E-03
      9527  4.566279E-01
      9528  2.387679E-01
      9529  4.459456E-03
      9530  1.879640E-01
      9531  3.128170E-01
      9532  5.789741E-03
      9533  2.828686E-01
      9534  2.963519E-01
      9535  4.776271E-03
      9536  3.937032E-01
      9537  4.405721E-01
      9538  3.877067E-01
      9539  3.056778E-01
      9540  2.829905E-01
      9541  3.619695E-01
      9542  4.122725E-01
      9543  3.721714E-03
      9544  2.101810E-03
      9545  4.039957E-01
      9546  4.760064E-01
      9547  5.900246E-03
      9548  6.813205E-03
      9549  1.985593E-01
      9550  2.949053E-03
      9551  2.724746E-01
      9552  2.489075E-01
      9553  6.810224E-03
      9554  2.780699E-01
      9555  2.230672E-01
      9556  4.659111E-01
      9557  3.716680E-01
      9558  4.918295E-03
      9559  5.170485E-01
      9560  2.878289E-01
      9561  6.306918E-03
      9562  5.216361E-01
      9563  7.357815E-03
      9564  3.558838E-01
      9565  2.104967E-01
      9566  2.653727E-01
      9567  3.552278E-01
      9568  6.318907E-03
      9569  2.840434E-01
      9570  2.268072E-01
      9571  2.922640E-01
      9572  1.524640E-02
      9573  3.612379E-01
      9574  5.721801E-03
      9575  1.313533E-01
      9576  3.755966E-01
      9577  5.518945E-03
      9578  3.708388E-03
      9579  5.600160E-01
      9580  3.255325E-01
      9581  4.775689E-03
      9582  1.987624E-01
      9583  3.511649E-01
      9584  3.019984E-01
      9585  1.259580E-02
      9586  2.432719E-01
      9587  2.313885E-01
      9588  7.066402E-03
      9589  3.591813E-01
      9590  1.997873E-01
      9591  2.242933E-01
      9592  3.395650E-01
      9593  1.802059E-01
      9594  3.350404E-01
      9595  2.972580E-01
      9596  4.859276E-01
      9597  2.804013E-01
      9598  6.484294E-03
      9599  1.257404E-01
      9600  1.448080E-02
      9601  2.483512E-01
      9602  3.081078E-01
      9603  3.216052E-01
      9604  3.055662E-01
      9605  1.599757E-02
      9606  4.094199E-01
      9607  3.358969E-01
      9608  4.470449E-03
      9609  1.397331E-01
      9610  4.552670E-01
      9611  2.455093E-01
      9612  3.861399E-01
      9613  1.173939E-02
      9614  4.305527E-01
      9615  3.960885E-01
      9616  3.915185E-01
      9617  2.246824E-01
      9618  2.921417E-01
      9619  3.966799E-03
      9620  2.374872E-01
      9621  3.647928E-01
      9622  8.136682E-03
      9623  2.112290E-01
      9624  1.524341E-01
      9625  4.507325E-01
      9626  3.386450E-01
      9627  4.122185E-01
      9628  2.896780E-01
      9629  3.017245E-01
      9630  4.357460E-01
      9631  1.188267E-02
      9632  3.242523E-01
      9633  6.980400E-03
      9634  2.530983E-01
      9635  1.539030E-02
      9636  1.330395E-02
      9637  2.515520E-01
      9638  1.145056E-02
      9639  5.382304E-01
      9640  2.229073E-01
      9641  2.260411E-01
      9642  3.466062E-01
      9643  4.536393E-01
      9644  3.847877E-01
      9645  3.801110E-01
      9646  3.091054E-01
      9647  3.297745E-01
      9648  5.295881E-01
      9649  8.968499E-03
      9650  3.701569E-01
      9651  6.373351E-03
      9652  2.237217E-01
      9653  3.058116E-01
      9654  4.070882E-01
      9655  1.290810E-02
      9656  1.903301E-01
      9657  2.470087E-01
      9658  2.634190E-01
      9659  5.165927E-03
      9660  3.534987E-01
      9661  9.669298E-03
      9662  1.775574E-01
      9663  3.461182E-01
      9664  7.162433E-03
      9665  4.292652E-01
      9666  3.977994E-01
      9667  3.043200E-03
      9668  2.963517E-01
      9669  2.690585E-01
      9670  1.936296E-01
      9671  3.892530E-01
      9672  1.500978E-01
      9673  1.101527E-01
      9674  1.773517E-01
      9675  1.732902E-02
      9676  1.090467E-01
      9677  2.899724E-01
      9678  3.884242E-01
      9679  1.261591E-01
      9680  1.508659E-01
      9681  1.798377E-01
      9682  1.997648E-01
      9683  3.200586E-01
      9684  4.493628E-01
      9685  1.573931E-02
      9686  1.421326E-01
      9687  7.458350E-03
      9688  1.709780E-01
      9689  3.313733E-03
      9690  3.670250E-01
      9691  2.613726E-01
      9692  2.285297E-01
      9693  3.397817E-01
      9694  5.006252E-01
      9695  1.250439E-01
      9696  2.522977E-01
      9697  1.880313E-01
      9698  2.494051E-01
      9699  3.041914E-01
      9700  1.329855E-01
      9701  4.705258E-01
      9702  2.233555E-01
      9703  6.672059E-03
      9704  2.456630E-03
      9705  4.148367E-01
      9706  4.488281E-02
      9707  3.521873E-01
      9708  3.784302E-01
      9709  3.192153E-01
      9710  1.801072E-01
      9711  9.741603E-02
      9712  3.010409E-01
      9713  4.644660E-01
      9714  3.605280E-01
      9715  8.873787E-03
      9716  4.240518E-01
      9717  2.296586E-02
      9718  9.275624E-02
      9719  1.958569E-03
      9720  2.883176E-01
      9721  3.869562E-01
      9722  3.714084E-01
      9723  2.488524E-01
      9724  2.134066E-02
      9725  5.820627E-03
      9726  2.864465E-01
      9727  3.301620E-01
      9728  8.512820E-02
      9729  3.242386E-01
      9730  2.600499E-02
      9731  2.379191E-01
      9732  1.161194E-01
      9733  1.110775E-02
      9734  1.448080E-02
      9735  3.776996E-01
      9736  2.241317E-01
      9737  1.674156E-03
      9738  6.459312E-02
      9739  2.540728E-02
      9740  4.516508E-01
      9741  1.978415E-02
      9742  3.458521E-01
      9743  4.673708E-01
      9744  1.553599E-01
      9745  3.384167E-01
      9746  5.643906E-02
      9747  4.025398E-01
      9748  9.284544E-02
      9749  4.635618E-01
      9750  1.255259E-01
      9751  4.585497E-01
      9752  3.708314E-01
      9753  1.308651E-01
      9754  3.956882E-01
      9755  1.379726E-02
      9756  2.296524E-02
      9757  2.020793E-02
      9758  1.766317E-02
      9759  1.852745E-02
      9760  2.696443E-01
      9761  2.404337E-02
      9762  4.379268E-01
      9763  2.602280E-02
      9764  3.582721E-01
      9765  5.626375E-02
      9766  1.965363E-01
      9767  2.342340E-01
      9768  4.763947E-01
      9769  2.040020E-02
      9770  1.087615E-01
      9771  4.757447E-01
      9772  4.482506E-01
      9773  3.664151E-01
      9774  4.351716E-01
      9775  3.489415E-01
      9776  4.830295E-01
      9777  4.436442E-01
      9778  4.635618E-01
      9779  4.973402E-01
      9780  3.970672E-01
      9781  1.475716E-01
      9782  1.377337E-02
      9783  4.421355E-01
      9784  2.500039E-01
      9785  4.436442E-01
      9786  4.824656E-01
      9787  1.559841E-02
      9788  3.157993E-01
      9789  5.097563E-01
      9790  3.646497E-01
      9791  4.160048E-01
      9792  1.390500E-01
      9793  4.379268E-01
      9794  1.514970E-01
      9795  8.837595E-03
      9796  2.269985E-02
      9797  4.664008E-01
      9798  5.078771E-01
      9799  4.613626E-01
      9800  2.868102E-01
      9801  2.159755E-01
      9802  4.015072E-01
      9803  4.263346E-01
      9804  5.002709E-02
      9805  4.310019E-01
      9806  2.338954E-01
      9807  2.337358E-01
      9808  3.167242E-01
      9809  4.505347E-01
      9810  4.904057E-01
      9811  3.206417E-01
      9812  2.201275E-01
      9813  1.033655E-02
      9814  1.201442E-02
      9815  4.053184E-01
      9816  3.726367E-01
      9817  1.435221E-02
      9818  1.607095E-02
      9819  2.113826E-01
      9820  4.673708E-01
      9821  4.351328E-01
      9822  3.427105E-01
      9823  3.469992E-01
      9824  3.686833E-01
      9825  3.203836E-01
      9826  4.523449E-01
      9827  3.685118E-01
      9828  4.217343E-01
      9829  3.466745E-01
      9830  7.590751E-02
      9831  2.496326E-01
      9832  4.585497E-01
      9833  1.330395E-02
      9834  4.152772E-01
      9835  4.306886E-01
      9836  3.926919E-01
      9837  4.846247E-01
      9838  4.559545E-01
      9839  2.199054E-01
      9840  5.027945E-01
      9841  6.753131E-02
      9842  2.695754E-01
      9843  8.680242E-03
      9844  3.041265E-02
      9845  3.270755E-01
      9846  1.256947E-02
      9847  1.286263E-02
      9848  4.611580E-01
      9849  6.938496E-02
      9850  4.306886E-01
      9851  4.639069E-01
      9852  3.628178E-01
      9853  4.406748E-01
      9854  2.274949E-02
      9855  4.273223E-01
      9856  4.149734E-01
      9857  4.051442E-01
      9858  1.918578E-01
      9859  4.300306E-01
      9860  3.133776E-03
      9861  7.992985E-03
      9862  4.041665E-01
      9863  4.039157E-01
      9864  2.502137E-01
      9865  4.809845E-01
      9866  1.276589E-01
      9867  4.662159E-01
      9868  2.680777E-02
      9869  4.614347E-01
      9870  4.249444E-01
      9871  2.556612E-01
      9872  4.485556E-01
      9873  5.417531E-02
      9874  1.053886E-01
      9875  4.809655E-01
      9876  3.973769E-01
      9877  1.254540E-02
      9878  4.310019E-01
      9879  1.640472E-01
      9880  4.824656E-01
      9881  3.930465E-01
      9882  3.937627E-01
      9883  2.174754E-02
      9884  1.702780E-01
      9885  4.273356E-01
      9886  1.899796E-02
      9887  4.468149E-01
      9888  1.886974E-01
      9889  4.083511E-01
      9890  4.207117E-01
      9891  3.474351E-01
      9892  2.224082E-01
      9893  1.736182E-01
      9894  1.186145E-01
      9895  4.613626E-01
      9896  1.287355E-01
      9897  4.056805E-01
      9898  1.399236E-02
      9899  2.764663E-01
      9900  2.315663E-02
      9901  2.328530E-01
      9902  5.138577E-01
      9903  3.937627E-01
      9904  9.475570E-02
      9905  1.753011E-02
      9906  1.968351E-01
      9907  4.207117E-01
      9908  3.930465E-01
      9909  3.871841E-01
      9910  1.469177E-01
      9911  3.895597E-01
      9912  1.245660E-01
      9913  2.978254E-02
      9914  3.153132E-01
      9915  2.669244E-02
      9916  3.796502E-01
      9917  3.213970E-01
      9918  4.575888E-01
      9919  1.473906E-02
      9920  1.972922E-01
      9921  1.292033E-01
      9922  2.503095E-01
      9923  3.848803E-01
      9924  2.943611E-01
      9925  4.016884E-01
      9926  1.275127E-01
      9927  4.411705E-01
      9928  2.743559E-01
      9929  3.804339E-01
      9930  1.605837E-01
      9931  3.842437E-01
      9932  3.883580E-01
      9933  3.115512E-01
      9934  3.848803E-01
      9935  4.002676E-01
      9936  3.930465E-01
      9937  8.713891E-03
      9938  3.851669E-01
      9939  1.784894E-01
      9940  4.876408E-01
      9941  3.237333E-01
      9942  4.171809E-01
      9943  1.890809E-01
      9944  7.780184E-02
      9945  2.905940E-01
      9946  3.492053E-01
      9947  2.420305E-02
      9948  2.118796E-01
      9949  3.315876E-02
      9950  8.631307E-02
      9951  3.957291E-01
      9952  4.575888E-01
      9953  3.931577E-01
      9954  1.503705E-03
      9955  3.743905E-01
      9956  2.271976E-01
      9957  3.305795E-01
      9958  4.215758E-01
      9959  5.024133E-02
      9960  3.007162E-01
      9961  3.997544E-01
      9962  3.970254E-01
      9963  3.970254E-01
      9964  1.122250E-01
      9965  3.503284E-01
      9966  3.866646E-01
      9967  4.662644E-02
      9968  4.491203E-01
      9969  2.277044E-01
      9970  1.742564E-02
      9971  3.023166E-01
      9972  1.068657E-02
      9973  3.871841E-01
      9974  1.251755E-01
      9975  3.830529E-01
      9976  4.047233E-01
      9977  6.004965E-02
      9978  1.975646E-01
      9979  3.287116E-01
      9980  3.014816E-01
      9981  3.386179E-02
      9982  1.044601E-01
      9983  2.168149E-03
      9984  3.866646E-01
      9985  4.162734E-01
      9986  1.398087E-01
      9987  3.126055E-01
      9988  4.876408E-01
      9989  3.886000E-01
      9990  3.851669E-01
      9991  4.363963E-01
      9992  5.058227E-01
      9993  8.794793E-02
      9994  3.886000E-01
      9995  3.931577E-01
      9996  1.798730E-01
      9997  1.605222E-01
      9998  7.839503E-02
      9999  3.743905E-01
     10000  9.636203E-03
     10001  1.820255E-01
     10002  6.939295E-03
     10003  4.033753E-01
     10004  4.662159E-01
     10005  3.093158E-01
     10006  5.038455E-02
     10007  3.294517E-01
     10008  4.233302E-01
     10009  3.390129E-01
     10010  3.392714E-01
     10011  2.024448E-01
     10012  3.404759E-01
     10013  4.328046E-01
     10014  3.976143E-01
     10015  5.524284E-02
     10016  4.801019E-02
     10017  1.452541E-01
     10018  2.893140E-01
     10019  1.293747E-02
     10020  4.123274E-01
     10021  2.343127E-01
     10022  1.535958E-01
     10023  3.450986E-01
     10024  7.211189E-02
     10025  1.495780E-01
     10026  9.199295E-02
     10027  3.785618E-01
     10028  1.907434E-01
     10029  8.771341E-02
     10030  2.057057E-01
     10031  5.356215E-01
     10032  4.027342E-01
     10033  5.824097E-02
     10034  2.754858E-02
     10035  8.322186E-02
     10036  1.097969E-02
     10037  2.357287E-01
     10038  2.104813E-01
     10039  3.211197E-01
     10040  2.825136E-01
     10041  2.219645E-02
     10042  1.029496E-02
     10043  2.609325E-02
     10044  6.679654E-02
     10045  4.868151E-01
     10046  3.539391E-01
     10047  4.325934E-02
     10048  3.539391E-01
     10049  5.738165E-01
     10050  3.678121E-01
     10051  2.964519E-02
     10052  4.838658E-01
     10053  1.303984E-01
     10054  1.757223E-01
     10055  2.877017E-01
     10056  3.131059E-01
     10057  1.835701E-01
     10058  1.640997E-01
     10059  6.032636E-02
     10060  2.927037E-01
     10061  3.730399E-01
     10062  7.236788E-02
     10063  2.429125E-03
     10064  4.321675E-01
     10065  2.425399E-01
     10066  1.336693E-01
     10067  1.486072E-01
     10068  1.188595E-01
     10069  3.446031E-02
     10070  4.369801E-01
     10071  1.458257E-01
     10072  8.615464E-02
     10073  9.552245E-02
     10074  1.220372E-01
     10075  1.905855E-01
     10076  3.936618E-01
     10077  3.047744E-01
     10078  1.074125E-02
     10079  1.399013E-01
     10080  3.668250E-01
     10081  7.441756E-03
     10082  1.187126E-01
     10083  2.998672E-02
     10084  1.975325E-01
     10085  5.947736E-02
     10086  3.669219E-01
     10087  3.134073E-01
     10088  3.224905E-01
     10089  4.068597E-01
     10090  4.045998E-02
     10091  3.057977E-02
     10092  4.170699E-01
     10093  3.903064E-01
     10094  4.333263E-01
     10095  1.824800E-02
     10096  3.722377E-01
     10097  2.277822E-01
     10098  4.256847E-01
     10099  3.667593E-01
     10100  9.809020E-02
     10101  5.308593E-01
     10102  2.279758E-01
     10103  4.675158E-02
     10104  3.915535E-01
     10105  1.223176E-01
     10106  3.331054E-01
     10107  2.233878E-01
     10108  4.001874E-01
     10109  2.252744E-01
     10110  9.671011E-02
     10111  3.821181E-02
     10112  1.217162E-01
     10113  1.150351E-01
     10114  2.882742E-02
     10115  9.198261E-02
     10116  1.989791E-01
     10117  7.441756E-03
     10118  3.953112E-01
     10119  7.145470E-02
     10120  5.182255E-01
     10121  3.651411E-01
     10122  1.718974E-01
     10123  3.596298E-01
     10124  4.194217E-01
     10125  3.184629E-02
     10126  3.551802E-01
     10127  1.383731E-01
     10128  3.741732E-01
     10129  1.047339E-02
     10130  1.665551E-01
     10131  2.736005E-01
     10132  3.587182E-01
     10133  1.912405E-02
     10134  1.730182E-01
     10135  5.545081E-02
     10136  2.251539E-02
     10137  5.139666E-01
     10138  1.492088E-02
     10139  3.630237E-01
     10140  4.034130E-01
     10141  2.028187E-01
     10142  2.591468E-02
     10143  6.011780E-02
     10144  1.271910E-01
     10145  1.397287E-01
     10146  2.217013E-01
     10147  1.119848E-01
     10148  3.642516E-01
     10149  1.179131E-01
     10150  4.552809E-02
     10151  4.701118E-01
     10152  1.108308E-01
     10153  2.993442E-01
     10154  3.671262E-02
     10155  3.713376E-01
     10156  1.410632E-01
     10157  8.890702E-02
     10158  2.656150E-01
