
                        S T E P       1


                                INCREMENT     1


 volume (element, volume) for set ALL and time  0.1000000E+01

      4605  1.460581E+00
      4606  1.756494E+00
      4607  9.345959E-01
      4608  5.705450E-01
      4609  5.595324E-01
      4610  1.071272E-02
      4611  9.366814E-03
      4612  4.735566E-01
      4613  1.683947E-01
      4614  1.461980E+00
      4615  1.524635E+00
      4616  1.682046E+00
      4617  9.302969E-01
      4618  1.033139E+00
      4619  5.484056E-01
      4620  1.756494E+00
      4621  1.277076E-01
      4622  1.378476E+00
      4623  1.394757E+00
      4624  1.838401E-01
      4625  5.264849E-01
      4626  1.117236E+00
      4627  7.564962E-03
      4628  1.294857E+00
      4629  2.264783E-01
      4630  6.770001E-01
      4631  3.610495E-01
      4632  7.458324E-03
      4633  1.476122E-03
      4634  1.307792E+00
      4635  1.307792E+00
      4636  1.320431E+00
      4637  1.738822E+00
      4638  6.226207E-02
      4639  5.625247E-01
      4640  1.442736E-01
      4641  2.053795E-03
      4642  1.160883E+00
      4643  1.241119E+00
      4644  1.459128E+00
      4645  1.175316E+00
      4646  9.760201E-02
      4647  1.026374E+00
      4648  8.656649E-01
      4649  6.508379E-01
      4650  4.500403E-01
      4651  1.260269E+00
      4652  9.271435E-01
      4653  1.087062E+00
      4654  8.386371E-02
      4655  1.181841E+00
      4656  1.213316E+00
      4657  1.102521E+00
      4658  4.719617E-01
      4659  1.176392E+00
      4660  7.425308E-01
      4661  5.326066E-01
      4662  4.585338E-01
      4663  7.351048E-01
      4664  8.212082E-02
      4665  4.940904E-01
      4666  2.731437E-01
      4667  1.254463E+00
      4668  6.238149E-01
      4669  1.070365E-02
      4670  8.325349E-01
      4671  2.260352E-01
      4672  5.039637E-01
      4673  1.700355E-01
      4674  1.141282E+00
      4675  1.303027E+00
      4676  9.715632E-01
      4677  9.089589E-01
      4678  6.256218E-01
      4679  1.223957E+00
      4680  1.150621E-01
      4681  1.127244E+00
      4682  1.295341E+00
      4683  6.700501E-03
      4684  2.858156E-01
      4685  1.735942E+00
      4686  1.265660E+00
      4687  5.588834E-01
      4688  1.076999E+00
      4689  4.698021E-01
      4690  4.987145E-03
      4691  7.352637E-01
      4692  8.928421E-01
      4693  1.873587E-01
      4694  4.997308E-01
      4695  1.117236E+00
      4696  7.355602E-01
      4697  1.005535E+00
      4698  1.518108E+00
      4699  1.115919E+00
      4700  3.352270E-01
      4701  3.554263E-01
      4702  7.321578E-01
      4703  1.302190E+00
      4704  1.117236E+00
      4705  1.549424E+00
      4706  3.852193E-02
      4707  5.808868E-01
      4708  1.260213E+00
      4709  1.192511E+00
      4710  1.404764E+00
      4711  8.285905E-01
      4712  4.761460E-01
      4713  1.305945E-01
      4714  7.564328E-01
      4715  7.916619E-01
      4716  5.023163E-01
      4717  6.648810E-01
      4718  1.136184E+00
      4719  1.263208E+00
      4720  1.216003E-02
      4721  1.150841E+00
      4722  5.689746E-01
      4723  9.905867E-01
      4724  3.474090E-01
      4725  1.294122E+00
      4726  1.029309E+00
      4727  1.303027E+00
      4728  2.113263E-01
      4729  2.501130E-01
      4730  1.475157E+00
      4731  1.286581E+00
      4732  4.968932E-02
      4733  1.076999E+00
      4734  2.068130E-01
      4735  1.336228E-01
      4736  1.578544E+00
      4737  1.213161E+00
      4738  1.122668E+00
      4739  2.541904E-03
      4740  2.970331E-01
      4741  1.087716E+00
      4742  4.847414E-03
      4743  1.377056E+00
      4744  1.256191E+00
      4745  1.150312E+00
      4746  4.696606E-01
      4747  1.400743E+00
      4748  6.075605E-01
      4749  2.352029E-01
      4750  4.392546E-01
      4751  1.521217E+00
      4752  1.055967E+00
      4753  1.143211E+00
      4754  2.313780E-01
      4755  4.939718E-01
      4756  1.294912E+00
      4757  3.647159E-01
      4758  1.216440E+00
      4759  1.138463E+00
      4760  6.295792E-01
      4761  1.168353E+00
      4762  7.192176E-01
      4763  5.210227E-01
      4764  1.433904E+00
      4765  8.606172E-01
      4766  2.692498E-03
      4767  1.117236E+00
      4768  1.849636E-01
      4769  1.668342E-01
      4770  6.765822E-01
      4771  1.362720E+00
      4772  1.480354E+00
      4773  1.243449E+00
      4774  1.119530E+00
      4775  4.845976E-01
      4776  2.578823E-01
      4777  1.719111E-01
      4778  2.716037E-01
      4779  2.563785E-01
      4780  1.010010E-01
      4781  1.620434E-03
      4782  3.697160E-01
      4783  1.215063E+00
      4784  2.693655E-01
      4785  2.583919E-02
      4786  1.168707E+00
      4787  5.329721E-01
      4788  2.027503E-01
      4789  1.400637E+00
      4790  1.428295E-01
      4791  1.190030E+00
      4792  2.071796E-01
      4793  2.380847E-01
      4794  6.210496E-01
      4795  4.445110E-01
      4796  6.627293E-01
      4797  9.994006E-02
      4798  2.662178E-01
      4799  1.257855E+00
      4800  4.850614E-01
      4801  2.816804E-01
      4802  1.105221E+00
      4803  3.288763E-01
      4804  6.198934E-01
      4805  7.899080E-01
      4806  5.221867E-01
      4807  3.408691E-01
      4808  6.639123E-01
      4809  7.198144E-01
      4810  6.392604E-01
      4811  1.372382E+00
      4812  4.323393E-01
      4813  1.472509E+00
      4814  9.807601E-02
      4815  1.315230E+00
      4816  1.273539E+00
      4817  7.595829E-01
      4818  1.238842E-02
      4819  5.832451E-01
      4820  1.344309E-01
      4821  4.232860E-01
      4822  4.285187E-03
      4823  2.310296E-01
      4824  4.079323E-01
      4825  9.925439E-01
      4826  1.039175E+00
      4827  1.817222E-01
      4828  3.916815E-01
      4829  1.051612E+00
      4830  1.184610E+00
      4831  1.157869E+00
      4832  4.423143E-01
      4833  2.267448E-01
      4834  1.451146E+00
      4835  5.695588E-01
      4836  5.999679E-01
      4837  1.067985E+00
      4838  1.169236E+00
      4839  4.390244E-01
      4840  2.914995E-01
      4841  1.082289E+00
      4842  2.770615E-02
      4843  1.408036E+00
      4844  4.505603E-01
      4845  5.479267E-01
      4846  2.812917E-01
      4847  8.249908E-03
      4848  1.066890E+00
      4849  2.210828E-01
      4850  2.575208E-02
      4851  1.066890E+00
      4852  4.748295E-01
      4853  7.145103E-01
      4854  1.126298E-01
      4855  1.107261E-01
      4856  8.306481E-01
      4857  1.174991E+00
      4858  1.365161E+00
      4859  8.302819E-01
      4860  3.147796E-01
      4861  2.594318E-02
      4862  4.285701E-01
      4863  5.499331E-03
      4864  7.812277E-01
      4865  9.397485E-01
      4866  1.210782E+00
      4867  1.520462E-01
      4868  1.023394E+00
      4869  6.185409E-01
      4870  1.066093E+00
      4871  1.227753E+00
      4872  4.262177E-01
      4873  1.380994E+00
      4874  3.085934E-01
      4875  6.591151E-01
      4876  9.437902E-01
      4877  1.859370E-01
      4878  1.045964E+00
      4879  3.232193E-01
      4880  2.450605E-01
      4881  1.341489E+00
      4882  1.287278E-03
      4883  2.733023E-01
      4884  1.866908E-01
      4885  2.184135E-01
      4886  1.489657E-01
      4887  7.148836E-01
      4888  2.167796E-01
      4889  2.057370E-01
      4890  3.359732E-01
      4891  1.163996E+00
      4892  3.981209E-01
      4893  1.354495E-01
      4894  1.166037E+00
      4895  2.429744E-01
      4896  7.352637E-01
      4897  4.000139E-01
      4898  2.328962E-01
      4899  8.220062E-01
      4900  1.699676E-03
      4901  1.106195E+00
      4902  7.321578E-01
      4903  1.209130E+00
      4904  5.117331E-01
      4905  5.639702E-01
      4906  1.045632E+00
      4907  7.147235E-01
      4908  6.673508E-01
      4909  1.522703E+00
      4910  1.004501E-01
      4911  9.821072E-02
      4912  1.667250E-01
      4913  6.152324E-01
      4914  3.017861E-01
      4915  8.705510E-01
      4916  9.972893E-02
      4917  2.970950E-01
      4918  3.210629E-01
      4919  1.462419E+00
      4920  1.246382E+00
      4921  1.047419E+00
      4922  4.836982E-01
      4923  3.563442E-01
      4924  4.155515E-01
      4925  6.411356E-03
      4926  2.906891E-01
      4927  3.627134E-01
      4928  5.676121E-01
      4929  2.165062E-01
      4930  2.848179E-01
      4931  3.931425E-01
      4932  5.109505E-01
      4933  3.054398E-01
      4934  1.152741E+00
      4935  4.006800E-03
      4936  1.357942E+00
      4937  1.985568E-01
      4938  5.013006E-01
      4939  9.821481E-01
      4940  6.518462E-01
      4941  3.812529E-01
      4942  3.607428E-01
      4943  7.205576E-01
      4944  2.567963E-01
      4945  4.194203E-01
      4946  5.287480E-01
      4947  5.054710E-01
      4948  1.342558E-01
      4949  2.816804E-01
      4950  1.712169E-01
      4951  1.434218E+00
      4952  3.483760E-01
      4953  1.745704E-01
      4954  6.206207E-01
      4955  2.269457E-01
      4956  4.519433E-01
      4957  1.749334E-01
      4958  6.121748E-01
      4959  5.722057E-01
      4960  4.414636E-01
      4961  1.643253E-01
      4962  7.131443E-01
      4963  2.812917E-01
      4964  3.578656E-01
      4965  7.231512E-01
      4966  9.973689E-01
      4967  3.476686E-01
      4968  1.769242E-01
      4969  2.215885E-01
      4970  2.137563E-01
      4971  4.188141E-02
      4972  7.145654E-01
      4973  7.978878E-01
      4974  4.040137E-01
      4975  1.715430E-01
      4976  2.375153E-01
      4977  3.140559E-01
      4978  5.388462E-01
      4979  1.362829E-01
      4980  2.055876E-01
      4981  5.660655E-01
      4982  4.821262E-01
      4983  1.729085E-02
      4984  1.929487E-02
      4985  4.005737E-02
      4986  3.649101E-02
      4987  6.046617E-02
      4988  5.497467E-02
      4989  4.772059E-03
      4990  9.531451E-03
      4991  4.202152E-02
      4992  3.631836E-02
      4993  2.064773E-02
      4994  6.027531E-02
      4995  7.036186E-03
      4996  2.757481E-03
      4997  6.542913E-03
      4998  3.209481E-03
      4999  1.581488E+00
      5000  1.700386E+00
      5001  5.718081E-03
      5002  9.601351E-03
      5003  7.330995E-02
      5004  7.150390E-02
      5005  1.619981E+00
      5006  1.714878E+00
      5007  1.063584E+00
      5008  1.229783E+00
      5009  1.736623E+00
      5010  1.731336E+00
      5011  1.638648E+00
      5012  1.916820E+00
      5013  1.728085E+00
      5014  1.610966E+00
      5015  1.756385E+00
      5016  1.581613E+00
      5017  1.377566E+00
      5018  1.436173E+00
      5019  6.828907E-01
      5020  7.809085E-01
      5021  1.960047E+00
      5022  1.864465E+00
      5023  1.561016E+00
      5024  1.595093E+00
      5025  1.692759E+00
      5026  1.760895E+00
      5027  1.709176E+00
      5028  1.672346E+00
      5029  1.319073E+00
      5030  1.670523E+00
      5031  1.753175E+00
      5032  5.114374E-01
      5033  5.868431E-01
      5034  4.732465E-01
      5035  4.656931E-02
      5036  1.287520E+00
      5037  1.684600E+00
      5038  1.805197E+00
      5039  1.041376E+00
      5040  1.011051E+00
      5041  1.737737E+00
      5042  1.777424E+00
      5043  1.657010E+00
      5044  1.888913E+00
      5045  1.568124E+00
      5046  1.641789E+00
      5047  1.256624E+00
      5048  1.456982E+00
      5049  1.651780E+00
      5050  1.585104E+00
      5051  1.588954E+00
      5052  1.839198E+00
      5053  3.821497E-01
      5054  3.020816E-01
      5055  3.218934E-01
      5056  3.233666E-01
      5057  3.374978E-01
      5058  3.004824E-02
      5059  6.004587E-01
      5060  8.010654E-02
      5061  6.059094E-01
      5062  5.926961E-01
      5063  1.160988E+00
      5064  1.148155E+00
      5065  1.376549E+00
      5066  4.993527E-01
      5067  1.202959E+00
      5068  1.195489E+00
      5069  1.356711E+00
      5070  1.340003E+00
      5071  1.177895E+00
      5072  1.254976E+00
      5073  1.380688E+00
      5074  1.365690E+00
      5075  1.679451E+00
      5076  9.516142E-01
      5077  1.367467E+00
      5078  1.275720E+00

                        S T E P       3


                                INCREMENT     1


 volume (element, volume) for set ALL and time  0.3000000E+01

      1717  1.502429E-02
      1718  1.986481E-02
      1719  2.984482E-02
      1720  1.371998E-02
      1721  9.328349E-03
      1722  4.098031E-03
      1723  3.634593E-03
      1724  2.959479E-03
      1725  3.079290E-02
      1726  3.692485E-03
      1727  1.273871E-02
      1728  2.667847E-02
      1729  6.499936E-03
      1730  3.582504E-03
      1731  3.709439E-03
      1732  2.874300E-02
      1733  4.035360E-03
      1734  1.714810E-02
      1735  3.240984E-02
      1736  1.808577E+00
      1737  1.593831E+00
      1738  5.194867E-03
      1739  3.438289E-03
      1740  2.062323E-02
      1741  1.812720E-02
      1742  2.710607E-02
      1743  9.505908E-03
      1744  1.691444E+00
      1745  1.532879E-02
      1746  2.752673E-02
      1747  4.250170E-03
      1748  1.603518E-02
      1749  1.903933E-02
      1750  5.203561E-03
      1751  1.562965E+00
      1752  3.136571E-03
      1753  1.891108E-02
      1754  5.056465E-03
      1755  3.323122E-03
      1756  2.610319E-02
      1757  2.499997E-03
      1758  2.965047E-02
      1759  5.374833E-03
      1760  2.866289E-02
      1761  5.377833E-02
      1762  1.534369E+00
      1763  6.973761E-03
      1764  1.683817E-02
      1765  3.123785E-03
      1766  4.732666E-03
      1767  5.543338E-03
      1768  4.889646E-02
      1769  3.961585E-02
      1770  3.573949E-02
      1771  1.578086E+00
      1772  5.026833E-02
      1773  2.926891E-02
      1774  3.141790E-03
      1775  6.378596E-03
      1776  2.390198E-02
      1777  3.478655E-02
      1778  5.491245E-03
      1779  2.520755E-03
      1780  6.682611E-03
      1781  9.470140E-03
      1782  4.174685E-02
      1783  3.356130E-02
      1784  4.746746E-02
      1785  1.511013E-02
      1786  6.312595E-03
      1787  5.220114E-03
      1788  2.044212E-02
      1789  5.583068E-03
      1790  4.153145E-02
      1791  1.817290E+00
      1792  8.891842E-03
      1793  6.260898E-03
      1794  1.490717E+00
      1795  1.740219E+00
      1796  2.426794E-03
      1797  1.706654E-02
      1798  1.177104E+00
      1799  1.891045E-02
      1800  2.717159E-02
      1801  3.804667E-02
      1802  1.300093E-02
      1803  1.220108E+00
      1804  4.771637E-02
      1805  4.759145E-02
      1806  1.096362E-02
      1807  1.448232E+00
      1808  1.729420E+00
      1809  4.894703E-02
      1810  5.919906E-03
      1811  4.574272E-02
      1812  1.419160E+00
      1813  6.906626E-02
      1814  5.041316E-03
      1815  1.017634E-02
      1816  1.600580E+00
      1817  1.185866E+00
      1818  4.141714E-02
      1819  1.899749E+00
      1820  9.377012E-03
      1821  2.220105E-03
      1822  5.839540E-02
      1823  3.757526E-02
      1824  1.196796E+00
      1825  1.350579E+00
      1826  6.295709E-03
      1827  1.113881E-02
      1828  9.894601E-02
      1829  3.527728E-02
      1830  7.589457E-02
      1831  9.875910E-03
      1832  3.245675E-02
      1833  6.113987E-02
      1834  1.889345E-02
      1835  5.240407E-02
      1836  6.448349E-02
      1837  2.043733E-03
      1838  2.097281E-02
      1839  9.707895E-01
      1840  1.578493E+00
      1841  1.277377E+00
      1842  6.894775E-02
      1843  3.633420E-02
      1844  5.218123E-03
      1845  6.053747E-03
      1846  1.197625E-02
      1847  1.291977E-02
      1848  1.533088E+00
      1849  5.227169E-02
      1850  2.382772E-02
      1851  1.567477E+00
      1852  4.435580E-02
      1853  5.849622E-02
      1854  4.107955E-02
      1855  1.072145E-02
      1856  1.884803E+00
      1857  2.511887E-02
      1858  5.901150E-02
      1859  4.658846E-03
      1860  1.214500E+00
      1861  1.434463E+00
      1862  1.056529E+00
      1863  4.959492E-02
      1864  1.107510E+00
      1865  1.290699E-02
      1866  9.518403E-03
      1867  9.698796E-02
      1868  1.340520E-02
      1869  1.953577E+00
      1870  1.055737E-02
      1871  6.442475E-03
      1872  7.825887E-01
      1873  1.189001E+00
      1874  1.253982E-02
